region_code,provider_code,provider_name,treatment_function_code,treatment_function,total_incomplete_pathways,total_within_18_weeks,pct_within_18_weeks,median_wait_weeks,p92_wait_weeks,total_52_plus,total_65_plus,total_78_plus,pct_52_plus,reporting_month
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_120,Ear Nose and Throat Service,5345,3294,0.616276894293732,13.1516393442623,37.7767441860465,58,2,1,0.010851262862488307,2026-03
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_130,Ophthalmology Service,3578,2909,0.813024035774175,7.91860465116279,23.4694736842105,0,0,0,0.0,2026-03
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_140,Oral Surgery Service,2102,1524,0.725023786869648,9.08045977011494,27.7348148148148,11,1,0,0.005233111322549952,2026-03
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_150,Neurosurgical Service,2435,1714,0.703901437371663,10.3227848101266,31.9619047619048,17,0,0,0.006981519507186859,2026-03
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_160,Plastic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_170,Cardiothoracic Surgery Service,2,1,0.5,-,-,0,0,0,0.0,2026-03
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_300,General Internal Medicine Service,10,9,0.9,-,-,0,0,0,0.0,2026-03
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_301,Gastroenterology Service,4000,3049,0.76225,9.18139534883721,29.4666666666667,2,0,0,0.0005,2026-03
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_320,Cardiology Service,4161,3303,0.79379956741168,9.26524390243902,24.4466666666667,0,0,0,0.0,2026-03
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_330,Dermatology Service,3990,2218,0.555889724310777,16.3032258064516,41.916,16,0,0,0.0040100250626566416,2026-03
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_340,Respiratory Medicine Service,2554,2338,0.915426781519186,6.27472527472527,18.2433333333333,1,0,0,0.00039154267815191856,2026-03
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_400,Neurology Service,3350,1731,0.516716417910448,17.2533333333333,48.0322580645161,165,0,0,0.049253731343283584,2026-03
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_410,Rheumatology Service,889,741,0.833520809898763,9.00862068965517,24.576,3,0,0,0.003374578177727784,2026-03
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_430,Elderly Medicine Service,476,457,0.960084033613445,4.91780821917808,15.4355555555556,0,0,0,0.0,2026-03
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_502,Gynaecology Service,6589,3215,0.487934436181515,18.5559440559441,48.0576,329,12,1,0.04993170435574442,2026-03
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",X02,Other - Medical Services,7494,5450,0.727248465439018,9.87341772151899,36.6018181818182,92,0,0,0.012276487856952229,2026-03
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",X04,Other - Paediatric Services,441,205,0.464852607709751,19.7916666666667,31.5244444444444,0,0,0,0.0,2026-03
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",X05,Other - Surgical Services,3581,2450,0.684166433956995,10.6239669421488,33.8757142857143,9,1,0,0.002513264451270595,2026-03
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",X06,Other - Other Services,568,507,0.892605633802817,7.8125,22.112,3,0,0,0.00528169014084507,2026-03
Y56,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_999,Total,68871,45460,0.660074632283545,11.3803756796836,36.9896914700544,862,24,3,0.012516153388218553,2026-03
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_100,General Surgery Service,1486,867,0.583445491251682,15.1818181818182,36.4511111111111,8,0,0,0.005383580080753701,2026-03
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_101,Urology Service,5400,2933,0.543148148148148,16.3356164383562,42.5666666666667,125,2,1,0.023148148148148147,2026-03
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,4892,3182,0.650449713818479,11.4713375796178,38.0164102564103,80,0,0,0.016353229762878167,2026-03
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,5473,3132,0.572263840672392,15.5171232876712,37.912,81,2,0,0.014799926913941166,2026-03
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_130,Ophthalmology Service,3627,2865,0.789909015715467,8.27954545454545,25.9530434782609,1,0,0,0.00027570995312930797,2026-03
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_140,Oral Surgery Service,5729,4642,0.810263571303892,7.59662576687117,23.5020224719101,2,0,0,0.00034910106475824753,2026-03
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,3809,1963,0.515358361774744,17.3035714285714,43.2209523809524,96,0,0,0.02520346547650302,2026-03
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,45,26,0.577777777777778,13.75,32.4,0,0,0,0.0,2026-03
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,289,269,0.930795847750865,7.29545454545455,17.22,0,0,0,0.0,2026-03
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_301,Gastroenterology Service,2895,2221,0.767184801381693,8.83333333333333,26.2,0,0,0,0.0,2026-03
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_320,Cardiology Service,9975,6188,0.620350877192982,13.236,39.5316455696203,133,1,0,0.013333333333333334,2026-03
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_330,Dermatology Service,6686,5056,0.756206999700867,9.08653846153846,29.5116981132075,4,0,0,0.0005982650314089142,2026-03
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,9630,6050,0.628245067497404,12.169696969697,37.3387387387387,82,0,0,0.008515057113187955,2026-03
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_400,Neurology Service,983,781,0.794506612410987,6.20588235294118,27.736,0,0,0,0.0,2026-03
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_410,Rheumatology Service,434,419,0.965437788018433,4.55102040816327,14.32,0,0,0,0.0,2026-03
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,726,627,0.863636363636364,5.6046511627907,21.8266666666667,1,0,0,0.0013774104683195593,2026-03
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_502,Gynaecology Service,6466,3335,0.515774822146613,17.1282051282051,39.7125925925926,18,0,0,0.0027837921435199505,2026-03
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,X02,Other - Medical Services,15335,12204,0.795826540593414,7.75666666666667,26.8585034013606,5,0,0,0.00032605151613955004,2026-03
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,X03,Other - Mental Health Services,23,17,0.739130434782609,10.75,25.16,0,0,0,0.0,2026-03
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,X04,Other - Paediatric Services,7918,6381,0.805885324576913,7.21098265895954,28.132380952381,14,1,0,0.0017681232634503663,2026-03
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,X05,Other - Surgical Services,13040,8672,0.665030674846626,10.4380733944954,37.1677419354839,122,2,0,0.009355828220858895,2026-03
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,X06,Other - Other Services,731,455,0.622435020519836,14.6447368421053,33.9314285714286,2,0,0,0.0027359781121751026,2026-03
Y56,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_999,Total,105592,72285,0.684568906735359,10.2922311307714,35.1599541809851,774,8,1,0.007330100765209485,2026-03
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_100,General Surgery Service,6553,4553,0.694796276514573,10.737668161435,38.9450847457627,86,11,0,0.013123760109873341,2026-03
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_101,Urology Service,3700,2087,0.564054054054054,15.8571428571429,42.7619047619048,69,6,0,0.01864864864864865,2026-03
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_110,Trauma and Orthopaedic Service,5589,3240,0.579710144927536,15.4326424870466,46.4237037037037,258,11,1,0.04616210413311862,2026-03
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_120,Ear Nose and Throat Service,8603,4712,0.547715913053586,16.6791044776119,43.5353846153846,215,14,0,0.02499128211089155,2026-03
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_130,Ophthalmology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_140,Oral Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_160,Plastic Surgery Service,16,10,0.625,-,-,1,0,0,0.0625,2026-03
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_300,General Internal Medicine Service,672,229,0.340773809523809,34.3125,53.8685714285714,88,0,0,0.13095238095238096,2026-03
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_301,Gastroenterology Service,5732,3322,0.579553384508025,14.7885714285714,42.2529230769231,27,0,0,0.00471039776692254,2026-03
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_320,Cardiology Service,2970,1933,0.650841750841751,11.6875,36.2466666666667,0,0,0,0.0,2026-03
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_330,Dermatology Service,3069,2576,0.839361355490388,7.53666666666667,22.9181395348837,0,0,0,0.0,2026-03
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_340,Respiratory Medicine Service,1883,1564,0.830589484864578,7.88953488372093,25.0257142857143,0,0,0,0.0,2026-03
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_400,Neurology Service,1597,1184,0.741390106449593,11.3888888888889,24.808,0,0,0,0.0,2026-03
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_410,Rheumatology Service,838,720,0.859188544152745,7.21621621621622,23.83,0,0,0,0.0,2026-03
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_430,Elderly Medicine Service,287,280,0.975609756097561,6.71875,15.02,0,0,0,0.0,2026-03
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_502,Gynaecology Service,7902,4700,0.594786130093647,14.5371179039301,40.0739240506329,82,1,0,0.010377119716527461,2026-03
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,X02,Other - Medical Services,2229,1975,0.88604755495738,8.07657657657658,20.9822222222222,0,0,0,0.0,2026-03
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,X04,Other - Paediatric Services,2010,1808,0.899502487562189,7.31007751937984,19.96,1,0,0,0.0004975124378109452,2026-03
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,X05,Other - Surgical Services,1629,980,0.601596071209331,14.3981481481481,41.141052631579,12,1,0,0.007366482504604052,2026-03
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,X06,Other - Other Services,15,15,1.0,-,-,0,0,0,0.0,2026-03
Y56,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_999,Total,55294,35888,0.649039678807827,12.2830009496676,40.053566084788,839,44,1,0.01517343653922668,2026-03
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_100,General Surgery Service,2095,1470,0.701670644391408,10.3238636363636,37.87,22,0,0,0.010501193317422435,2026-03
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_101,Urology Service,1307,1170,0.895179801071155,5.33163265306122,20.3389473684211,0,0,0,0.0,2026-03
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_110,Trauma and Orthopaedic Service,3577,2755,0.770198490355046,8.63392857142857,30.786976744186,5,0,0,0.0013978194017332962,2026-03
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_120,Ear Nose and Throat Service,2559,1249,0.488081281750684,19.0625,45.7323636363636,66,2,0,0.02579132473622509,2026-03
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_130,Ophthalmology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_140,Oral Surgery Service,2491,967,0.388197511039743,22.1986301369863,45.5614285714286,83,9,0,0.03331995182657567,2026-03
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_160,Plastic Surgery Service,61,44,0.721311475409836,9.83333333333333,36.12,0,0,0,0.0,2026-03
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_300,General Internal Medicine Service,34,32,0.941176470588235,4.66666666666667,15.28,0,0,0,0.0,2026-03
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_301,Gastroenterology Service,2562,2057,0.802888368462139,8.97029702970297,33.0028571428571,21,0,0,0.00819672131147541,2026-03
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_320,Cardiology Service,1294,1113,0.860123647604328,8.16923076923077,19.8296,2,2,1,0.0015455950540958269,2026-03
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_330,Dermatology Service,2685,1397,0.520297951582868,17.2534246575342,43.4555555555556,20,0,0,0.0074487895716946,2026-03
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_340,Respiratory Medicine Service,1015,1015,1.0,3.79017857142857,9.03478260869566,0,0,0,0.0,2026-03
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_400,Neurology Service,734,679,0.925068119891008,7.51428571428571,17.7811764705882,0,0,0,0.0,2026-03
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_410,Rheumatology Service,1104,668,0.605072463768116,14.2666666666667,30.9822222222222,0,0,0,0.0,2026-03
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_430,Elderly Medicine Service,128,123,0.9609375,5.76470588235294,13.88,0,0,0,0.0,2026-03
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_502,Gynaecology Service,2741,1848,0.674206493980299,11.3723404255319,34.836,39,5,0,0.014228383801532287,2026-03
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,X02,Other - Medical Services,3372,2907,0.862099644128114,6.87248322147651,24.9073684210526,7,0,0,0.0020759193357058124,2026-03
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,X04,Other - Paediatric Services,1074,547,0.509310986964618,17.1666666666667,43.7566666666667,9,0,0,0.008379888268156424,2026-03
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,X05,Other - Surgical Services,3494,2916,0.83457355466514,6.86928104575163,29.3044444444444,6,0,0,0.0017172295363480253,2026-03
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,X06,Other - Other Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_999,Total,32327,22957,0.710149410709314,9.77723649247121,37.3553170731707,280,18,1,0.00866149039502583,2026-03
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,1300,624,0.48,19.2222222222222,49.2,68,2,1,0.052307692307692305,2026-03
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,2810,1869,0.665124555160142,11.1666666666667,35.72,1,0,0,0.00035587188612099647,2026-03
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,3943,2475,0.627694648744611,12.7987012987013,34.8567741935484,14,0,0,0.003550595992898808,2026-03
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,4403,2829,0.642516466045878,11.9725609756098,35.238064516129,1,0,0,0.0002271178741766977,2026-03
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,88,48,0.545454545454545,16,34.98,0,0,0,0.0,2026-03
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,1586,1028,0.648171500630517,10.9107142857143,40.408,38,0,0,0.02395964691046658,2026-03
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,3677,1916,0.521076964917052,16.8416666666667,40.3436734693878,11,0,0,0.002991569214033179,2026-03
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,1556,1031,0.662596401028278,10.2156862745098,38.8694736842105,7,0,0,0.004498714652956298,2026-03
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,259,246,0.94980694980695,4.38636363636364,16.5866666666667,0,0,0,0.0,2026-03
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,159,143,0.89937106918239,4.9375,19.0933333333333,0,0,0,0.0,2026-03
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,2297,1636,0.712233347845015,9.66842105263158,31.0933333333333,8,2,0,0.0034828036569438396,2026-03
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,5797,3713,0.640503708814904,11.9490291262136,40.2248,98,0,0,0.016905295842677248,2026-03
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,5140,3005,0.584630350194553,14.6451612903226,37.9576923076923,28,2,0,0.005447470817120622,2026-03
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,3431,2244,0.654036723987176,11.2098214285714,33.7770212765957,6,1,0,0.0017487612940833576,2026-03
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,4348,2710,0.62327506899724,13.0535714285714,33.0526666666667,2,1,0,0.00045998160073597056,2026-03
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,1286,882,0.685847589424572,10.7179487179487,32.3657142857143,0,0,0,0.0,2026-03
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,36,36,1.0,1.6,11.12,0,0,0,0.0,2026-03
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,4057,2265,0.55829430613754,15.472972972973,40.3125581395349,53,0,0,0.013063840276066059,2026-03
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,10150,7054,0.694975369458128,10.4078549848943,35.6491228070175,17,1,1,0.0016748768472906405,2026-03
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,3031,2164,0.713955790168261,9.8758865248227,29.1883333333333,7,1,0,0.0023094688221709007,2026-03
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,5519,3382,0.612792172495017,12.6173469387755,40.7764285714286,67,4,0,0.012139880413118318,2026-03
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,2107,1153,0.547223540579022,15.8396226415094,37.3630769230769,1,0,0,0.00047460844803037496,2026-03
Y56,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_999,Total,66980,42453,0.633816064496865,11.9743961352657,37.0702422145329,427,14,2,0.0063750373245745,2026-03
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery Service,4795,1912,0.398748696558915,22.6061946902655,47.0105263157895,213,6,0,0.044421272158498434,2026-03
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_101,Urology Service,3977,2977,0.748554186572794,9.95273631840796,31.8244444444445,23,0,0,0.0057832537088257484,2026-03
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,3923,2141,0.545755799133316,16.4923664122137,39.56,66,0,0,0.016823859291358653,2026-03
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,431,369,0.85614849187935,4.32692307692308,25.76,1,0,0,0.002320185614849188,2026-03
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,11932,7648,0.640965471002347,11.4842931937173,40.8557446808511,261,2,0,0.021873952396915856,2026-03
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,9191,4867,0.52953976716353,16.6176470588235,43.4622222222222,140,1,0,0.015232292460015232,2026-03
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgical Service,2832,1899,0.670550847457627,11.7608695652174,37.685,29,0,0,0.010240112994350282,2026-03
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,70,40,0.571428571428571,12.3333333333333,42.7,2,0,0,0.02857142857142857,2026-03
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,122,106,0.868852459016393,6.71428571428571,24.62,0,0,0,0.0,2026-03
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,456,423,0.927631578947368,5.1,17.7825,0,0,0,0.0,2026-03
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,2539,1919,0.7558093737692,9.09027777777778,32.9613793103448,9,0,0,0.0035447026388341868,2026-03
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,4531,3202,0.706687265504304,10.328488372093,35.508125,15,0,0,0.003310527477378062,2026-03
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology Service,2462,1737,0.705523964256702,9.76744186046512,35.0611764705882,2,0,0,0.0008123476848090983,2026-03
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,2828,2157,0.762729844413013,8.71900826446281,35.1173333333333,2,0,0,0.0007072135785007072,2026-03
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology Service,2329,1849,0.793902962644912,8.5219298245614,27.6990476190476,1,0,0,0.00042936882782310007,2026-03
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,1049,909,0.866539561487131,6.78,21.3628571428571,0,0,0,0.0,2026-03
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,398,389,0.977386934673367,3.90243902439024,14.72,0,0,0,0.0,2026-03
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology Service,8267,5234,0.633119632272892,13.2324561403509,35.7038709677419,53,0,0,0.006411031813233338,2026-03
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,7164,5986,0.835566722501396,7.07887323943662,28.8145454545455,15,0,0,0.0020938023450586263,2026-03
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,X03,Other - Mental Health Services,7,7,1.0,-,-,0,0,0,0.0,2026-03
Y56,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,3880,2981,0.768298969072165,9.40322580645161,30.5407407407408,19,0,0,0.004896907216494845,2026-03
